"SampleID","Observe","Shannon","Simpson","Pielou","Group","Country","Patient"
"run02-178",93,3.31098053737029,0.93687662,0.730481601644203,"PSC post_ltx","CZ",142
"run02-126",115,2.48707745242793,0.83624994,0.524154484225645,"PSC post_ltx","CZ",137
"run02-166",139,3.90834511357021,0.96863054,0.792048993780082,"PSC post_ltx","CZ",125
"run02-185",108,3.4665404603055,0.94832964,0.740376613159273,"PSC post_ltx","CZ",161
"run02-107",160,3.77220951243791,0.95995772,0.743267058384308,"PSC post_ltx","CZ",106
"run02-124",94,3.13382801163776,0.90656688,0.689769905282698,"PSC post_ltx","CZ",134
"run02-150",138,3.70421696322568,0.95929466,0.751781255831056,"PSC post_ltx","CZ",99
"run02-148",182,3.75074922755253,0.9505785,0.720742584145181,"PSC post_ltx","CZ",96
"run02-146",212,3.95148437713888,0.96373548,0.737687059354015,"PSC post_ltx","CZ",94
"run02-182",178,3.92675565021754,0.96626542,0.757800014629363,"PSC post_ltx","CZ",156
"run02-157",233,4.3422209292336,0.97888126,0.796586002139319,"PSC post_ltx","CZ",108
"run02-115",140,3.77292842153729,0.96057962,0.763496849605134,"PSC post_ltx","CZ",120
"run02-158",159,3.8613576115441,0.96179116,0.761773641303536,"PSC post_ltx","CZ",109
"run02-133",119,3.53285121033957,0.9486312,0.739225762931572,"PSC post_ltx","CZ",157
"run02-135",115,3.49266424090222,0.9465506,0.736083076936867,"PSC post_ltx","CZ",161
"run02-122",137,3.43771658208771,0.91475318,0.698725591402384,"PSC post_ltx","CZ",130
"run02-110",153,3.9314643854493,0.96501314,0.7815352155983,"PSC post_ltx","CZ",109
"run02-165",129,3.51622109103695,0.937051,0.723530210318644,"PSC post_ltx","CZ",123
"run02-117",127,3.63580104530376,0.95375198,0.750549262531015,"PSC post_ltx","CZ",123
"run02-134",105,3.37732222351201,0.93894952,0.725687794782717,"PSC post_ltx","CZ",159
"run02-170",207,4.00055755533098,0.96463494,0.750190983327911,"PSC post_ltx","CZ",127
"run02-152",50,2.771066448526,0.90211518,0.708346153558145,"PSC post_ltx","CZ",102
"run02-113",180,3.90135541084457,0.96678048,0.75127822604106,"PSC post_ltx","CZ",116
"run02-162",119,3.67696554323582,0.96173992,0.769380734466409,"PSC post_ltx","CZ",119
"run02-184",130,3.51146307584972,0.9439802,0.721404873779796,"PSC post_ltx","CZ",159
"run02-159",142,3.75025588249207,0.95902356,0.756736633240644,"PSC post_ltx","CZ",112
"run02-116",104,3.09076492388052,0.89267226,0.665483373600599,"PSC post_ltx","CZ",121
"run02-128",97,3.42448636377504,0.94463646,0.748568899733063,"PSC post_ltx","CZ",142
"run02-103",277,4.52977384446642,0.98176462,0.805433809457905,"PSC post_ltx","CZ",101
"run02-132",168,3.93980275910957,0.96818308,0.76889743467096,"PSC post_ltx","CZ",156
"run02-129",16,0.710022418148827,0.4009451,0.256086455395826,"PSC post_ltx","CZ",150
"run02-161",210,4.09950055968781,0.96917068,0.766676289215703,"PSC post_ltx","CZ",116
"run02-172",134,3.78352971898983,0.9567389,0.772489479755494,"PSC post_ltx","CZ",130
"run02-169",192,3.97708302824354,0.96508978,0.756459634639602,"PSC post_ltx","CZ",126
"run02-151",281,4.60646994229357,0.98380744,0.816988325929112,"PSC post_ltx","CZ",101
"run02-104",57,2.92727780203538,0.9193627,0.724026881707889,"PSC post_ltx","CZ",102
"run02-153",41,2.03281611359403,0.77304074,0.54740182150231,"PSC post_ltx","CZ",104
"run02-114",140,3.66452889118817,0.9602162,0.7415609179697,"PSC post_ltx","CZ",119
"run02-118",138,3.53501822371221,0.93204904,0.717441895545393,"PSC post_ltx","CZ",125
"run02-181",176,4.07424308673361,0.97107096,0.787980987977809,"PSC post_ltx","CZ",152
"run02-105",35,1.93325302413814,0.74175378,0.543759145575259,"PSC post_ltx","CZ",104
"run02-174",109,3.32000621966397,0.92038656,0.707687066277939,"PSC post_ltx","CZ",134
"run02-160",243,3.70885994735132,0.90535208,0.675189962028863,"PSC post_ltx","CZ",115
"run02-155",145,3.48115155547621,0.9418981,0.699485191623502,"PSC post_ltx","CZ",106
"run02-171",96,3.40279462330215,0.9475029,0.745516003722725,"PSC post_ltx","CZ",128
"run02-177",125,3.44438505737969,0.94718962,0.713372254741705,"PSC post_ltx","CZ",140
"run03-103",121,3.37118616658466,0.9408527,0.702946914493569,"PSC post_ltx","CZ",25
"run03-176",94,3.3796274641054,0.94550776,0.743871491080491,"PSC post_ltx","CZ",65
"run03-172",163,3.43317983842386,0.93500964,0.673998469316399,"PSC post_ltx","CZ",59
"run03-140",94,2.84439462929341,0.88113628,0.626064291578335,"PSC post_ltx","CZ",76
"run03-156",165,3.56568750824904,0.9477225,0.698340302785315,"PSC post_ltx","CZ",37
"run03-117",250,4.11496207406105,0.95639664,0.745266902233955,"PSC post_ltx","CZ",45
"run03-129",89,3.21290539518284,0.93407916,0.715786517448409,"PSC post_ltx","CZ",65
"run03-107",350,4.4441373512883,0.97711686,0.758652793415185,"PSC post_ltx","CZ",32
"run03-122",119,3.68817246905251,0.9626697,0.771725709613597,"PSC post_ltx","CZ",54
"run03-115",219,3.87492407932432,0.95075544,0.719033680306248,"PSC post_ltx","CZ",42
"run03-146",114,3.10660988849186,0.91948286,0.65592899502447,"PSC post_ltx","CZ",20
"run03-168",101,3.33041488071443,0.94762084,0.721631183532749,"PSC post_ltx","CZ",52
"run03-179",153,3.76853596226612,0.95890952,0.749146698787406,"PSC post_ltx","CZ",68
"run03-167",203,3.98022087051433,0.96385206,0.749118495728287,"PSC post_ltx","CZ",51
"run03-114",149,3.57284929839088,0.94738832,0.714006322199298,"PSC post_ltx","CZ",40
"run03-130",47,1.96056118181386,0.76556702,0.509217148179739,"PSC post_ltx","CZ",66
"run03-105",144,3.80589535974939,0.96282664,0.765802481971323,"PSC post_ltx","CZ",29
"run03-166",114,3.40487164329709,0.92829236,0.718903922712803,"PSC post_ltx","CZ",50
"run03-154",118,2.48197423216484,0.8010676,0.520255356943204,"PSC post_ltx","CZ",35
"run03-175",131,2.89207634425755,0.86049338,0.593222417992008,"PSC post_ltx","CZ",64
"run03-98",102,2.9643190636411,0.90357136,0.640937619163234,"PSC post_ltx","CZ",20
"run03-120",214,3.82174196069515,0.9527384,0.712217488486033,"PSC post_ltx","CZ",51
"run03-137",166,4.07010276114473,0.96909238,0.796187888088292,"PSC post_ltx","CZ",73
"run03-187",114,2.94365903677704,0.87716924,0.621523584548047,"PSC post_ltx","CZ",76
"run03-171",76,3.06562240362414,0.92724814,0.707876048406492,"PSC post_ltx","CZ",57
"run03-149",149,3.23090242324392,0.89952706,0.645670881680946,"PSC post_ltx","CZ",26
"run03-112",159,3.85469659493632,0.96251754,0.760459547301747,"PSC post_ltx","CZ",38
"run03-173",152,3.42028349733316,0.93842056,0.680805103373957,"PSC post_ltx","CZ",60
"run03-138",120,3.71590501782723,0.96103036,0.776169488632453,"PSC post_ltx","CZ",74
"run03-153",298,4.23424987799288,0.97104488,0.743229839570382,"PSC post_ltx","CZ",34
"run03-178",162,3.793821210818,0.95424592,0.745700122579538,"PSC post_ltx","CZ",67
"run03-174",181,3.93501724047275,0.96173214,0.756952868647609,"PSC post_ltx","CZ",63
"run03-150",168,3.85047785919084,0.96118818,0.751464661865026,"PSC post_ltx","CZ",29
"run03-121",86,3.09353911702444,0.93317058,0.694498859490902,"PSC post_ltx","CZ",52
"run03-110",85,3.22143186708985,0.9169931,0.725114730170105,"PSC post_ltx","CZ",36
"run03-147",80,1.14001787458313,0.45572232,0.260157678084943,"PSC post_ltx","CZ",23
"run03-157",151,3.84859341929766,0.9642389,0.767067722844184,"PSC post_ltx","CZ",38
"run03-158",153,3.87139679874939,0.96421366,0.769594389046309,"PSC post_ltx","CZ",39
"run03-151",157,3.57834384606153,0.93650078,0.707707651846454,"PSC post_ltx","CZ",31
"run03-134",109,3.23642736685497,0.93866204,0.689871535452441,"PSC post_ltx","CZ",70
"run03-181",101,3.18326717661206,0.93440838,0.689747356541578,"PSC post_ltx","CZ",70
"run03-148",116,3.17670319908054,0.9269368,0.668274519125341,"PSC post_ltx","CZ",25
"run03-165",231,4.34918393474333,0.9781627,0.799127183188288,"PSC post_ltx","CZ",46
"run03-118",224,4.39227885971435,0.97981032,0.81163454106699,"PSC post_ltx","CZ",46
"run03-108",292,4.26697796697782,0.9741516,0.751658098202682,"PSC post_ltx","CZ",34
"run03-111",117,3.30719275393941,0.93252378,0.694471222433386,"PSC post_ltx","CZ",37
"run03-141",82,0.814842380400172,0.23781064,0.184909075137028,"PSC post_ltx","CZ",79
"run03-136",172,3.85429264300766,0.96186522,0.748770622361825,"PSC post_ltx","CZ",72
"run03-177",54,2.17859934604393,0.77034338,0.54615393809869,"PSC post_ltx","CZ",66
"run03-124",65,3.05143571857326,0.91951774,0.730990088193122,"PSC post_ltx","CZ",57
"run03-180",143,3.84005956688416,0.9675585,0.773761794489837,"PSC post_ltx","CZ",69
"run03-183",161,3.81716706509489,0.96064816,0.751203169619539,"PSC post_ltx","CZ",72
"run03-119",113,3.62596287228494,0.95645454,0.767011933722118,"PSC post_ltx","CZ",50
"run03-184",210,4.27747944895272,0.9766298,0.799961366847391,"PSC post_ltx","CZ",73
"run03-159",176,3.64939410429089,0.95247726,0.705812861579888,"PSC post_ltx","CZ",40
"run03-113",105,3.56814347899333,0.94798082,0.766689703076769,"PSC post_ltx","CZ",39
"run03-155",95,3.10672436714554,0.88665824,0.682215273073318,"PSC post_ltx","CZ",36
"run03-104",133,3.17125860507099,0.89910274,0.648472843537888,"PSC post_ltx","CZ",26
"run03-135",154,3.8288810909338,0.96420638,0.760158253047499,"PSC post_ltx","CZ",71
"run03-132",140,3.75255533905835,0.96225068,0.75937411454326,"PSC post_ltx","CZ",68
"run03-133",135,3.79716729182355,0.96575874,0.774098794325312,"PSC post_ltx","CZ",69
"run03-131",164,3.79944315327277,0.95210218,0.745008365815918,"PSC post_ltx","CZ",67
"run03-169",108,3.49800965101898,0.95196656,0.747097738473141,"PSC post_ltx","CZ",54
"run03-160",213,3.9739735353813,0.9615001,0.741234279452004,"PSC post_ltx","CZ",42
"run03-97",127,3.20404776059557,0.92418416,0.661421143199061,"PSC post_ltx","CZ",18
"run03-142",145,3.84969112054281,0.966064,0.773537689534985,"PSC post_ltx","CZ",82
"run03-126",153,3.5952492367795,0.94942354,0.714699056615001,"PSC post_ltx","CZ",60
"run03-127",172,3.87267002980866,0.95772226,0.752340783900371,"PSC post_ltx","CZ",63
"run03-152",280,4.40127572674917,0.97736192,0.781089630085514,"PSC post_ltx","CZ",32
"run03-170",214,4.06044329224493,0.9683289,0.756701722273426,"PSC post_ltx","CZ",55
"run03-106",306,4.34204044524017,0.97148516,0.75862250108923,"PSC post_ltx","CZ",31
"run03-125",179,3.58665390536021,0.94476418,0.691418382901422,"PSC post_ltx","CZ",59
"run03-123",189,3.97047510206296,0.96668064,0.757471715184977,"PSC post_ltx","CZ",55
"run03-164",250,4.2258634292357,0.96402908,0.765352411635259,"PSC post_ltx","CZ",45
"run03-163",161,3.46648457225391,0.93397626,0.682190261444488,"PSC post_ltx","CZ",43
"run03-109",52,1.31363346848798,0.57682486,0.332460754650589,"PSC post_ltx","CZ",35
"run03-128",147,3.43711392254711,0.92669488,0.688740677842866,"PSC post_ltx","CZ",64
"run03-139",153,3.14973849755222,0.90852872,0.626136043575381,"PSC post_ltx","CZ",75
"run03-185",134,3.72559251490958,0.96056248,0.760660345597037,"PSC post_ltx","CZ",74
"run03-116",143,3.52828192230954,0.93916972,0.710939427923369,"PSC post_ltx","CZ",43
"run04-163",192,4.04386707785292,0.97107786,0.769162270568624,"PSC post_ltx","CZ",177
"run04-109",104,2.96665552515429,0.88228166,0.638760946177625,"PSC post_ltx","CZ",186
"run04-168",236,4.03924826795741,0.9617982,0.739270243319372,"PSC post_ltx","CZ",194
"run04-155",121,2.70145767522757,0.86653222,0.56329767731577,"PSC post_ltx","CZ",167
"run04-153",144,3.48785093771637,0.93138256,0.701807236504022,"PSC post_ltx","CZ",163
"run04-154",189,3.85278953682656,0.95808002,0.735020123206522,"PSC post_ltx","CZ",165
"run04-102",57,2.42312983855675,0.85595714,0.599331959462035,"PSC post_ltx","CZ",167
"run04-101",34,0.465291872787893,0.15021584,0.131946767648931,"PSC post_ltx","CZ",92
"run04-100",178,3.84785640276635,0.96566698,0.742573742307213,"PSC post_ltx","CZ",90
"run04-160",202,3.62696844562405,0.936739,0.683267810212307,"PSC post_ltx","CZ",171
"run04-150",120,3.10907554345808,0.91962628,0.649416377197002,"PSC post_ltx","CZ",89
"run04-105",102,3.19797204304253,0.9240813,0.691457479243342,"PSC post_ltx","CZ",171
"run04-110",100,3.55224566723959,0.95454334,0.771360345823444,"PSC post_ltx","CZ",187
"run04-114",141,3.53672122146925,0.9470459,0.714668179465661,"PSC post_ltx","CZ",205
"run04-103",179,3.62607573520792,0.94519858,0.69901793907928,"PSC post_ltx","CZ",168
"run04-98",154,4.04070413697892,0.96713708,0.8022120627148,"PSC post_ltx","CZ",88
"run04-104",155,3.97467313933914,0.96779018,0.788090047377773,"PSC post_ltx","CZ",169
"run04-169",124,3.14942723613844,0.8869418,0.653369972951595,"PSC post_ltx","CZ",202
"run04-106",105,3.62627744497328,0.9613298,0.77918099256057,"PSC post_ltx","CZ",174
"run04-161",124,3.60438662356848,0.9529605,0.747754373787513,"PSC post_ltx","CZ",174
"run04-149",152,3.81800937068936,0.95711518,0.759972167898256,"PSC post_ltx","CZ",88
"run04-97",116,3.72160519152445,0.96204146,0.782904087627771,"PSC post_ltx","CZ",87
"run04-151",167,3.89151982826997,0.96645442,0.760360401145613,"PSC post_ltx","CZ",90
"run04-164",193,4.00177199224642,0.96701942,0.760404251172375,"PSC post_ltx","CZ",180
"run04-170",183,3.49917886093471,0.93180976,0.671693667719251,"PSC post_ltx","CZ",205
"run04-152",46,0.731376426593062,0.25233754,0.191027665130441,"PSC post_ltx","CZ",92
"run04-145",149,3.90966902046377,0.96882124,0.78131714079715,"PSC post_ltx","CZ",82
"run04-113",122,3.37079745340873,0.92586282,0.701661675088665,"PSC post_ltx","CZ",202
"run04-148",119,3.67831895903933,0.9582168,0.769663927776952,"PSC post_ltx","CZ",87
"run04-162",229,4.19113262187373,0.97420282,0.771318926351455,"PSC post_ltx","CZ",176
"run04-108",188,3.98229689035704,0.9605223,0.760496711053945,"PSC post_ltx","CZ",177
"run04-147",179,4.21421439851115,0.97124138,0.812396562786237,"PSC post_ltx","CZ",85
"run04-156",191,3.97749318197022,0.96599304,0.757289816773589,"PSC post_ltx","CZ",168
"run04-165",136,3.21044969288094,0.90649476,0.653506050710485,"PSC post_ltx","CZ",186
"run04-166",108,3.65370844999907,0.95919254,0.780351569138567,"PSC post_ltx","CZ",187
"run04-111",162,3.87110019338879,0.96477154,0.760889806956741,"PSC post_ltx","CZ",193
"run04-167",203,3.69203334724246,0.93667922,0.694878640467897,"PSC post_ltx","CZ",193
"run04-107",203,4.03126019015695,0.9650841,0.758724620513202,"PSC post_ltx","CZ",176
"run04-159",179,3.97656558497286,0.96610784,0.76658373481599,"PSC post_ltx","CZ",169
"run04-99",147,3.35624961592577,0.93805884,0.672536810700049,"PSC post_ltx","CZ",89
"run04-112",212,3.80348591222922,0.94677716,0.710057808685646,"PSC post_ltx","CZ",194
"run05-88",136,3.25367839742721,0.92085406,0.662305509567607,"PSC post_ltx","CZ",75
"run05-134",183,3.78528640128757,0.95681574,0.726614159291498,"PSC post_ltx","CZ",96
"run05-162",104,3.02695742198203,0.91334704,0.651744757863003,"PSC post_ltx","CZ",185
"run05-127",107,1.99472778683145,0.63682566,0.426877991361554,"PSC post_ltx","CZ",23
"run05-87",54,2.07714642407007,0.79250728,0.520720664666263,"PSC post_ltx","CZ",137
"run05-111",108,3.02339323991958,0.91520914,0.645730137251313,"PSC post_ltx","CZ",185
"run06-182",171,3.90173022255635,0.96367528,0.758845883181491,"HC","CZ",246
"run06-133",154,3.3993686578164,0.94176854,0.67488597295664,"HC","CZ",251
"run06-184",145,3.30231864370401,0.91923938,0.663551400300116,"HC","CZ",247
"run06-186",189,3.91469684369685,0.9515939,0.746830557150097,"HC","CZ",250
"run06-129",302,4.4496413685331,0.97183778,0.779213420466521,"HC","CZ",244
"run06-132",183,3.94191931428227,0.96565,0.75668102354629,"HC","CZ",250
"run06-135",114,3.60110245806871,0.9598411,0.760336057981151,"HC","CZ",253
"run06-128",198,3.57205230757971,0.93348622,0.675467461617681,"HC","CZ",243
"run06-187",124,3.19480487107608,0.9282384,0.662783870110929,"HC","CZ",251
"run06-131",159,3.41475193656033,0.93871284,0.673666694088366,"HC","CZ",247
